frame=0, beat=0.000
frame=3304, beat=145.000
frame=3305, beat=145.000
frame=3306, beat=145.000
frame=3307, beat=145.000
frame=3308, beat=145.000
frame=3309, beat=145.000
frame=3310, beat=145.500
frame=3311, beat=145.500
frame=3312, beat=145.500
frame=3313, beat=145.500
frame=3314, beat=145.500
frame=3315, beat=145.500
frame=3316, beat=146.000
frame=3317, beat=146.000
frame=3318, beat=146.250
frame=3319, beat=146.000
frame=3320, beat=146.000
frame=3321, beat=146.000
frame=3322, beat=146.000
frame=3323, beat=146.000
frame=3324, beat=146.000
frame=3325, beat=146.250
frame=3326, beat=146.250
frame=3327, beat=146.500
frame=3328, beat=146.750
frame=3329, beat=146.750
frame=3330, beat=146.500
frame=3331, beat=146.500
frame=3332, beat=146.500
frame=3333, beat=146.750
frame=3334, beat=147.000
frame=3335, beat=146.500
frame=3336, beat=147.000
frame=3337, beat=147.000
frame=3338, beat=147.000
frame=3339, beat=147.250
frame=3340, beat=147.000
frame=3341, beat=147.000
frame=3342, beat=147.250
frame=3343, beat=147.000
frame=3344, beat=147.250
frame=3345, beat=147.500
frame=3346, beat=147.000
frame=3347, beat=147.000
frame=3348, beat=147.000
frame=3349, beat=147.500
frame=3350, beat=147.750
frame=3351, beat=148.500
frame=3352, beat=148.750
frame=3353, beat=149.000
frame=3354, beat=149.000
frame=3355, beat=149.250
frame=3356, beat=149.250
frame=3357, beat=149.250
frame=3358, beat=149.500
frame=3359, beat=149.500
frame=3360, beat=149.500
frame=3361, beat=149.750
frame=3362, beat=149.500
frame=3363, beat=149.750
frame=3364, beat=149.750
frame=3365, beat=149.750
frame=3366, beat=149.500
frame=3367, beat=149.500
frame=3368, beat=149.500
frame=3369, beat=149.750
frame=3370, beat=149.500
frame=3371, beat=149.750
frame=3372, beat=149.750
frame=3373, beat=149.500
frame=3374, beat=149.000
frame=3375, beat=149.000
frame=3376, beat=149.000
frame=3377, beat=149.000
frame=3378, beat=149.000
frame=3379, beat=149.000
frame=3380, beat=149.000
frame=3381, beat=149.000
frame=3382, beat=149.000
frame=3383, beat=149.000
frame=3384, beat=149.000
frame=3385, beat=149.000
frame=3386, beat=149.500
frame=3387, beat=149.500
frame=3388, beat=149.000
frame=3389, beat=149.000
frame=3390, beat=149.000
frame=3391, beat=149.000
frame=3392, beat=149.000
frame=3393, beat=149.500
frame=3394, beat=149.500
frame=3395, beat=149.500
frame=3396, beat=149.500
frame=3397, beat=149.500
frame=3398, beat=149.500
frame=3399, beat=149.500
frame=3400, beat=149.500
frame=3401, beat=149.500
frame=3402, beat=149.500
frame=3403, beat=149.500
frame=3404, beat=149.500
frame=3405, beat=149.500
frame=3406, beat=149.500
frame=3407, beat=149.500
frame=3408, beat=150.000
frame=3409, beat=150.000
frame=3410, beat=150.250
frame=3411, beat=149.750
frame=3412, beat=150.000
frame=3413, beat=150.000
frame=3414, beat=150.000
frame=3415, beat=150.000
frame=3416, beat=150.000
frame=3417, beat=150.500
frame=3418, beat=150.500
frame=3419, beat=150.750
frame=3420, beat=150.500
frame=3421, beat=150.750
frame=3422, beat=150.750
frame=3423, beat=150.750
frame=3424, beat=150.750
frame=3425, beat=151.250
frame=3426, beat=151.250
frame=3427, beat=151.250
frame=3428, beat=151.000
frame=3429, beat=151.250
frame=3430, beat=151.000
frame=3431, beat=151.250
frame=3432, beat=151.250
frame=3433, beat=151.250
frame=3434, beat=151.750
frame=3435, beat=151.750
frame=3436, beat=152.000
frame=3437, beat=151.750
frame=3438, beat=152.000
frame=3439, beat=149.500
frame=3440, beat=149.750
frame=3441, beat=149.750
frame=3442, beat=149.750
frame=3443, beat=149.750
frame=3444, beat=149.750
frame=3445, beat=149.750
frame=3446, beat=149.750
frame=3447, beat=149.750
frame=3448, beat=149.750
frame=3449, beat=151.750
frame=3450, beat=151.500
frame=3451, beat=151.500
frame=3452, beat=151.750
frame=3453, beat=152.000
frame=3454, beat=151.500
frame=3455, beat=151.750
frame=3456, beat=152.000
frame=3457, beat=152.250
frame=3458, beat=152.000
frame=3459, beat=152.250
frame=3460, beat=152.250
frame=3461, beat=152.500
frame=3462, beat=152.500
frame=3463, beat=152.500
frame=3464, beat=152.750
frame=3465, beat=152.750
frame=3466, beat=152.750
frame=3467, beat=153.250
frame=3468, beat=152.750
frame=3469, beat=152.750
frame=3470, beat=153.250
frame=3471, beat=153.250
frame=3472, beat=153.500
frame=3473, beat=153.500
frame=3474, beat=153.500
frame=3475, beat=153.750
frame=3476, beat=154.250
frame=3477, beat=154.250
frame=3478, beat=154.000
frame=3479, beat=154.250
frame=3480, beat=154.000
frame=3481, beat=154.250
frame=3482, beat=154.000
frame=3483, beat=154.000
frame=3484, beat=154.250
frame=3485, beat=154.250
frame=3486, beat=156.000
frame=3487, beat=156.250
frame=3488, beat=156.250
frame=3489, beat=156.250
frame=3490, beat=156.000
frame=3491, beat=156.000
frame=3492, beat=156.000
frame=3493, beat=156.250
frame=3494, beat=156.000
frame=3495, beat=156.000
frame=3496, beat=156.000
frame=3497, beat=156.000
frame=3498, beat=156.000
frame=3499, beat=156.000
frame=3500, beat=156.000
frame=3501, beat=156.000
frame=3502, beat=156.000
frame=3503, beat=156.250
frame=3504, beat=158.000
frame=3505, beat=158.250
frame=3506, beat=158.000
frame=3507, beat=158.500
frame=3508, beat=158.500
frame=3509, beat=158.750
frame=3510, beat=158.750
frame=3511, beat=158.750
frame=3512, beat=159.250
frame=3513, beat=159.250
frame=3514, beat=159.250
frame=3515, beat=160.000
frame=3516, beat=160.000
frame=3517, beat=160.000
frame=3518, beat=160.000
frame=3519, beat=160.000
frame=3520, beat=160.000
frame=3521, beat=160.000
frame=3522, beat=160.000
frame=3523, beat=160.000
frame=3524, beat=158.250
frame=3525, beat=160.000
frame=3526, beat=160.000
frame=3527, beat=160.000
frame=3528, beat=160.000
frame=3529, beat=160.000
frame=3530, beat=160.000
frame=3531, beat=160.000
frame=3532, beat=160.000
frame=3533, beat=160.250
frame=3534, beat=160.000
frame=3535, beat=160.000
frame=3536, beat=160.000
frame=3537, beat=160.000
frame=3538, beat=160.000
frame=3539, beat=160.000
frame=3540, beat=160.000
frame=3541, beat=160.000
frame=3542, beat=160.000
frame=3543, beat=160.000
frame=3544, beat=160.000
frame=3545, beat=160.000
frame=3546, beat=160.000
frame=3547, beat=160.000
frame=3548, beat=160.000
frame=3549, beat=160.000
frame=3550, beat=159.750
frame=3551, beat=160.000
frame=3552, beat=159.750
frame=3553, beat=160.000
frame=3554, beat=160.250
frame=3555, beat=160.500
frame=3556, beat=160.750
frame=3557, beat=160.500
frame=3558, beat=161.000
frame=3559, beat=159.750
frame=3560, beat=159.750
frame=3561, beat=159.750
frame=3562, beat=160.000
frame=3563, beat=160.000
frame=3564, beat=160.000
frame=3565, beat=160.000
frame=3566, beat=160.000
frame=3567, beat=160.000
frame=3568, beat=159.750
frame=3569, beat=159.750
frame=3570, beat=159.750
frame=3571, beat=160.000
frame=3572, beat=159.750
frame=3573, beat=160.000
frame=3574, beat=160.000
frame=3575, beat=160.000
frame=3576, beat=159.750
frame=3577, beat=159.750
frame=3578, beat=159.750
frame=3579, beat=160.000
frame=3580, beat=159.750
frame=3581, beat=160.000
frame=3582, beat=160.000
frame=3583, beat=160.000
frame=3584, beat=160.000
frame=3585, beat=160.000
frame=3586, beat=160.000
frame=3587, beat=160.000
frame=3588, beat=160.000
frame=3589, beat=160.000
frame=3590, beat=160.000
frame=3591, beat=160.000
frame=3592, beat=160.000
frame=3593, beat=160.000
frame=3594, beat=160.250
frame=3595, beat=160.250
frame=3596, beat=160.500
frame=3597, beat=160.750
frame=3598, beat=161.000
frame=3599, beat=161.000
frame=3600, beat=161.000
frame=3601, beat=161.500
frame=3602, beat=161.750
frame=3603, beat=162.000
frame=3604, beat=160.000
frame=3605, beat=160.000
frame=3606, beat=160.000
frame=3607, beat=160.000
frame=3608, beat=160.000
frame=3609, beat=160.000
frame=3610, beat=159.750
frame=3611, beat=159.750
frame=3612, beat=160.000
frame=3613, beat=160.000
frame=3614, beat=160.000
frame=3615, beat=160.000
frame=3616, beat=159.750
frame=3617, beat=160.000
frame=3618, beat=159.750
frame=3619, beat=159.750
frame=3620, beat=159.750
frame=3621, beat=159.750
frame=3622, beat=159.750
frame=3623, beat=160.000
frame=3624, beat=160.000
frame=3625, beat=160.000
frame=3626, beat=160.250
frame=3627, beat=160.500
frame=3628, beat=160.500
frame=3629, beat=160.000
frame=3630, beat=160.000
frame=3631, beat=160.000
frame=3632, beat=160.000
frame=3633, beat=160.000
frame=3634, beat=160.000
frame=3635, beat=160.250
frame=3636, beat=160.250
frame=3637, beat=160.500
frame=3638, beat=160.750
frame=3639, beat=160.750
frame=3640, beat=160.750
frame=3641, beat=162.500
frame=3642, beat=162.750
frame=3643, beat=162.500
frame=3644, beat=162.750
frame=3645, beat=162.750
frame=3646, beat=162.750
frame=3647, beat=162.750
frame=3648, beat=162.750
frame=3649, beat=162.750
frame=3650, beat=163.000
frame=3651, beat=163.000
frame=3652, beat=163.250
frame=3653, beat=163.500
frame=3654, beat=163.750
frame=3655, beat=163.750
frame=3656, beat=164.000
frame=3657, beat=163.500
frame=3658, beat=163.500
frame=3659, beat=163.500
frame=3660, beat=163.500
frame=3661, beat=163.750
frame=3662, beat=163.750
frame=3663, beat=163.750
frame=3664, beat=163.750
frame=3665, beat=163.750
frame=3666, beat=163.750
frame=3667, beat=163.750
frame=3668, beat=163.750
frame=3669, beat=163.750
frame=3670, beat=163.750
frame=3671, beat=163.750
frame=3672, beat=163.750
frame=3673, beat=163.500
frame=3674, beat=163.500
frame=3675, beat=163.500
frame=3676, beat=163.500
frame=3677, beat=163.500
frame=3678, beat=163.750
frame=3679, beat=163.750
frame=3680, beat=163.750
frame=3681, beat=164.000
frame=3682, beat=163.750
frame=3683, beat=163.750
frame=3684, beat=163.750
frame=3685, beat=163.750
frame=3686, beat=164.000
frame=3687, beat=163.750
frame=3688, beat=163.750
frame=3689, beat=163.750
frame=3690, beat=163.750
frame=3691, beat=164.000
frame=3692, beat=163.750
frame=3693, beat=163.750
frame=3694, beat=163.750
frame=3695, beat=163.750
frame=3696, beat=163.500
frame=3697, beat=163.750
frame=3698, beat=164.000
frame=3699, beat=164.000
frame=3700, beat=163.750
frame=3701, beat=163.750
frame=3702, beat=163.750
frame=3703, beat=163.750
frame=3704, beat=163.750
frame=3705, beat=164.000
frame=3706, beat=163.750
frame=3707, beat=163.750
frame=3708, beat=163.500
frame=3709, beat=163.750
frame=3710, beat=163.750
frame=3711, beat=163.750
frame=3712, beat=163.750
frame=3713, beat=163.750
frame=3714, beat=163.750
frame=3715, beat=163.750
frame=3716, beat=163.750
frame=3717, beat=163.750
frame=3718, beat=163.750
frame=3719, beat=163.750
frame=3720, beat=163.750
frame=3721, beat=163.750
frame=3722, beat=163.750
frame=3723, beat=164.000
frame=3724, beat=163.750
frame=3725, beat=163.750
frame=3726, beat=164.000
frame=3727, beat=163.750
frame=3728, beat=164.000
frame=3729, beat=163.750
frame=3730, beat=163.750
frame=3731, beat=164.000
frame=3732, beat=164.000
frame=3733, beat=164.000
frame=3734, beat=163.750
frame=3735, beat=164.000
frame=3736, beat=163.750
frame=3737, beat=164.000
frame=3738, beat=164.000
frame=3739, beat=164.000
frame=3740, beat=164.000
frame=3741, beat=163.750
frame=3742, beat=164.000
frame=3743, beat=164.000
frame=3744, beat=164.000
frame=3745, beat=164.000
frame=3746, beat=163.750
frame=3747, beat=164.000
frame=3748, beat=163.750
frame=3749, beat=164.000
frame=3750, beat=164.000
frame=3751, beat=164.000
frame=3752, beat=163.750
frame=3753, beat=164.000
frame=3754, beat=164.000
frame=3755, beat=163.750
frame=3756, beat=164.000
frame=3757, beat=164.000
frame=3758, beat=164.000
frame=3759, beat=164.000
frame=3760, beat=164.000
frame=3761, beat=163.750
frame=3762, beat=164.000
frame=3763, beat=164.000
frame=3764, beat=163.750
frame=3765, beat=164.000
frame=3766, beat=164.000
frame=3767, beat=164.000
frame=3768, beat=164.000
frame=3769, beat=164.000
frame=3770, beat=163.500
frame=3771, beat=164.000
frame=3772, beat=164.000
frame=3773, beat=164.000
frame=3774, beat=164.000
frame=3775, beat=164.000
frame=3776, beat=164.000
frame=3777, beat=164.000
frame=3778, beat=164.000
frame=3779, beat=164.000
frame=3780, beat=164.000
frame=3781, beat=163.750
frame=3782, beat=164.000
frame=3783, beat=164.000
frame=3784, beat=164.000
frame=3785, beat=164.000
frame=3786, beat=164.000
frame=3787, beat=164.000
frame=3788, beat=164.000
frame=3789, beat=164.000
frame=3790, beat=164.000
frame=3791, beat=164.000
frame=3792, beat=164.000
frame=3793, beat=164.000
frame=3794, beat=164.000
frame=3795, beat=164.000
frame=3796, beat=164.000
frame=3797, beat=164.000
frame=3798, beat=163.500
frame=3799, beat=164.000
frame=3800, beat=164.000
frame=3801, beat=164.000
frame=3802, beat=164.000
frame=3803, beat=164.000
frame=3804, beat=163.500
frame=3805, beat=163.500
frame=3806, beat=164.000
frame=3807, beat=164.000
frame=3808, beat=164.000
frame=3809, beat=164.000
frame=3810, beat=164.000
frame=3811, beat=164.000
frame=3812, beat=163.750
frame=3813, beat=164.000
frame=3814, beat=164.000
frame=3815, beat=164.000
frame=3816, beat=164.000
frame=3817, beat=164.000
frame=3818, beat=164.000
frame=3819, beat=164.000
frame=3820, beat=164.000
frame=3821, beat=164.000
frame=3822, beat=164.000
frame=3823, beat=164.000
frame=3824, beat=164.000
frame=3825, beat=164.000
frame=3826, beat=164.000
frame=3827, beat=164.000
frame=3828, beat=164.000
frame=3829, beat=164.000
frame=3830, beat=164.000
frame=3831, beat=163.500
frame=3832, beat=163.500
frame=3833, beat=163.500
frame=3834, beat=163.500
frame=3835, beat=164.000
frame=3836, beat=164.000
frame=3837, beat=164.000
frame=3838, beat=163.500
frame=3839, beat=163.500
frame=3840, beat=164.000
frame=3841, beat=163.500
frame=3842, beat=163.500
frame=3843, beat=163.500
frame=3844, beat=163.500
frame=3845, beat=163.500
frame=3846, beat=163.500
frame=3847, beat=163.500
frame=3848, beat=163.500
frame=3849, beat=163.500
frame=3850, beat=163.500
frame=3851, beat=163.500
frame=3852, beat=163.500
frame=3853, beat=163.500
frame=3854, beat=163.500
frame=3855, beat=163.500
frame=3856, beat=163.500
frame=3857, beat=163.500
frame=3858, beat=163.500
frame=3859, beat=163.500
frame=3860, beat=163.500
frame=3861, beat=163.500
frame=3862, beat=163.500
frame=3863, beat=163.500
frame=3864, beat=163.500
frame=3865, beat=163.500
frame=3866, beat=163.500
frame=3867, beat=163.500
frame=3868, beat=163.500
frame=3869, beat=163.500
frame=3870, beat=163.500
frame=3871, beat=163.500
frame=3872, beat=163.500
frame=3873, beat=163.500
frame=3874, beat=163.500
frame=3875, beat=163.500
frame=3876, beat=163.500
frame=3877, beat=163.500
frame=3878, beat=163.500
frame=3879, beat=163.500
frame=3880, beat=163.500
frame=3881, beat=163.500
frame=3882, beat=163.500
frame=3883, beat=163.500
frame=3884, beat=163.500
frame=3885, beat=163.500
frame=3886, beat=163.500
frame=3887, beat=163.500
frame=3888, beat=163.500
frame=3889, beat=163.500
frame=3890, beat=163.500
frame=3891, beat=163.500
frame=3892, beat=163.500
frame=3893, beat=163.500
frame=3894, beat=163.500
frame=3895, beat=163.500
frame=3896, beat=163.500
frame=3897, beat=163.500
frame=3898, beat=163.500
frame=3899, beat=163.500
frame=3900, beat=163.500
frame=3901, beat=163.500
frame=3902, beat=163.500
frame=3903, beat=163.500
frame=3904, beat=163.500
frame=3905, beat=163.500
frame=3906, beat=163.500
frame=3907, beat=163.500
frame=3908, beat=163.500
frame=3909, beat=163.500
frame=3910, beat=163.500
frame=3911, beat=163.500
frame=3912, beat=163.500
frame=3913, beat=163.500
frame=3914, beat=163.500
frame=3915, beat=163.500
frame=3916, beat=163.500
frame=3917, beat=163.500
frame=3918, beat=163.500
frame=3919, beat=164.000
frame=3920, beat=164.000
frame=3921, beat=164.000
frame=3922, beat=164.000
frame=3923, beat=164.000
frame=3924, beat=163.500
frame=3925, beat=164.000
frame=3926, beat=164.000
frame=3927, beat=164.000
frame=3928, beat=164.000
frame=3929, beat=164.000
frame=3930, beat=164.000
frame=3931, beat=164.000
frame=3932, beat=164.000
frame=3933, beat=164.000
frame=3934, beat=163.500
frame=3935, beat=164.000
frame=3936, beat=164.000
frame=3937, beat=163.500
frame=3938, beat=163.500
frame=3939, beat=164.000
frame=3940, beat=164.000
frame=3941, beat=163.500
frame=3942, beat=164.000
frame=3943, beat=164.000
frame=3944, beat=164.000
frame=3945, beat=164.000
frame=3946, beat=164.000
frame=3947, beat=164.000
frame=3948, beat=164.000
frame=3949, beat=164.000
frame=3950, beat=164.000
frame=3951, beat=164.000
frame=3952, beat=164.000
frame=3953, beat=164.000
frame=3954, beat=164.000
frame=3955, beat=164.000
frame=3956, beat=164.000
frame=3957, beat=164.000
frame=3958, beat=164.000
frame=3959, beat=164.000
frame=3960, beat=164.000
frame=3961, beat=164.000
frame=3962, beat=164.000
frame=3963, beat=164.000
frame=3964, beat=164.000
frame=3965, beat=164.000
frame=3966, beat=164.000
frame=3967, beat=164.000
frame=3968, beat=164.000
frame=3969, beat=164.000
frame=3970, beat=164.000
frame=3971, beat=164.000
frame=3972, beat=164.000
frame=3973, beat=164.000
frame=3974, beat=164.000
frame=3975, beat=164.000
frame=3976, beat=164.000
frame=3977, beat=164.000
frame=3978, beat=164.000
frame=3979, beat=164.000
frame=3980, beat=164.000
frame=3981, beat=164.000
frame=3982, beat=164.000
frame=3983, beat=164.000
frame=3984, beat=164.000
frame=3985, beat=164.000
frame=3986, beat=164.000
frame=3987, beat=164.000
frame=3988, beat=164.000
frame=3989, beat=164.000
frame=3990, beat=164.000
frame=3991, beat=164.000
frame=3992, beat=164.000
frame=3993, beat=164.000
frame=3994, beat=164.000
frame=3995, beat=164.000
frame=3996, beat=164.000
frame=3997, beat=164.000
frame=3998, beat=164.000
frame=3999, beat=164.000
frame=4000, beat=164.000
frame=4001, beat=164.000
frame=4002, beat=164.000
frame=4003, beat=164.000
frame=4004, beat=164.000
frame=4005, beat=164.000
frame=4006, beat=164.000
frame=4007, beat=164.000
frame=4008, beat=164.000
frame=4009, beat=164.000
frame=4010, beat=164.000
frame=4011, beat=164.000
frame=4012, beat=164.000
frame=4013, beat=164.000
frame=4014, beat=164.000
frame=4015, beat=164.000
frame=4016, beat=164.000
frame=4017, beat=164.000
frame=4018, beat=164.000
frame=4019, beat=164.000
frame=4020, beat=164.000
frame=4021, beat=164.000
frame=4022, beat=164.000
frame=4023, beat=164.000
frame=4024, beat=164.000
frame=4025, beat=164.000
frame=4026, beat=164.000
frame=4027, beat=164.000
frame=4028, beat=164.000
frame=4029, beat=164.000
frame=4030, beat=164.000
frame=4031, beat=164.000
frame=4032, beat=164.000
frame=4033, beat=164.000
frame=4034, beat=164.000
frame=4035, beat=164.000
frame=4036, beat=164.000
frame=4037, beat=164.000
frame=4038, beat=164.000
frame=4039, beat=164.000
frame=4040, beat=164.000
frame=4041, beat=164.000
frame=4042, beat=164.000
frame=4043, beat=164.000
frame=4044, beat=164.000
frame=4045, beat=164.000
frame=4046, beat=164.000
frame=4047, beat=164.000
frame=4048, beat=164.000
frame=4049, beat=164.000
frame=4050, beat=164.000
frame=4051, beat=164.000
frame=4052, beat=164.000
frame=4053, beat=164.000
frame=4054, beat=164.000
frame=4055, beat=164.000
frame=4056, beat=164.000
frame=4057, beat=164.000
frame=4058, beat=164.000
frame=4059, beat=164.000
frame=4060, beat=164.000
frame=4061, beat=164.000
frame=4062, beat=164.000
frame=4063, beat=164.000
frame=4064, beat=164.000
frame=4065, beat=164.000
frame=4066, beat=164.000
frame=4067, beat=164.000
frame=4068, beat=164.000
frame=4069, beat=164.000
frame=4070, beat=164.000
frame=4071, beat=164.000
frame=4072, beat=164.000
frame=4073, beat=164.000
frame=4074, beat=164.000
frame=4075, beat=164.000
frame=4076, beat=164.000
frame=4077, beat=164.000
frame=4078, beat=164.000
frame=4079, beat=164.000
frame=4080, beat=164.000
frame=4081, beat=164.000
frame=4082, beat=164.000
frame=4083, beat=164.000
frame=4084, beat=164.000
frame=4085, beat=164.000
frame=4086, beat=164.000
frame=4087, beat=164.000
frame=4088, beat=164.000
frame=4089, beat=164.000
frame=4090, beat=164.000
frame=4091, beat=164.000
frame=4092, beat=164.000
frame=4093, beat=164.000
frame=4094, beat=164.000
frame=4095, beat=164.000
frame=4096, beat=164.000
frame=4097, beat=164.000
frame=4098, beat=164.000
frame=4099, beat=164.000
frame=4100, beat=164.000
frame=4101, beat=164.000
frame=4102, beat=164.000
frame=4103, beat=164.000
frame=4104, beat=164.000
frame=4105, beat=164.000
frame=4106, beat=164.000
frame=4107, beat=164.000
frame=4108, beat=164.000
frame=4109, beat=164.000
frame=4110, beat=164.000
frame=4111, beat=164.000
frame=4112, beat=164.000
frame=4113, beat=164.000
frame=4114, beat=164.000
frame=4115, beat=164.000
frame=4116, beat=164.000
frame=4117, beat=164.000
frame=4118, beat=164.000
frame=4119, beat=164.000
frame=4120, beat=164.000
frame=4121, beat=164.000
frame=4122, beat=164.000
frame=4123, beat=164.000
frame=4124, beat=164.000
frame=4125, beat=164.000
frame=4126, beat=164.000
frame=4127, beat=164.000
frame=4128, beat=164.000
frame=4129, beat=164.000
frame=4130, beat=164.000
frame=4131, beat=164.000
frame=4132, beat=164.000
frame=4133, beat=164.000
frame=4134, beat=164.000
frame=4135, beat=164.000
frame=4136, beat=164.000
frame=4137, beat=164.000
frame=4138, beat=164.000
frame=4139, beat=164.000
frame=4140, beat=164.000
frame=4141, beat=164.000
frame=4142, beat=164.000
frame=4143, beat=164.000
frame=4144, beat=164.000
frame=4145, beat=164.000
frame=4146, beat=164.000
frame=4147, beat=164.000
frame=4148, beat=164.000
frame=4149, beat=164.000
frame=4150, beat=164.000
frame=4151, beat=164.000
frame=4152, beat=164.000
frame=4153, beat=164.000
frame=4154, beat=164.000
frame=4155, beat=164.000
frame=4156, beat=164.000
frame=4157, beat=164.000
frame=4158, beat=164.000
frame=4159, beat=164.000
frame=4160, beat=164.000
frame=4161, beat=164.000
frame=4162, beat=164.000
frame=4163, beat=164.000
frame=4164, beat=164.000
frame=4165, beat=164.000
frame=4166, beat=164.000
frame=4167, beat=164.000
frame=4168, beat=164.000
frame=4169, beat=164.000
frame=4170, beat=164.000
frame=4171, beat=164.000
frame=4172, beat=164.000
frame=4173, beat=164.000
frame=4174, beat=164.000
frame=4175, beat=164.000
frame=4176, beat=164.000
frame=4177, beat=164.000
frame=4178, beat=164.000
frame=4179, beat=164.000
frame=4180, beat=164.000
frame=4181, beat=164.000
frame=4182, beat=164.000
frame=4183, beat=164.000
frame=4184, beat=164.000
frame=4185, beat=164.000
frame=4186, beat=164.000
frame=4187, beat=164.000
frame=4188, beat=164.000
frame=4189, beat=164.000
frame=4190, beat=164.000
frame=4191, beat=164.000
frame=4192, beat=164.000
frame=4193, beat=164.000
frame=4194, beat=164.000
frame=4195, beat=164.000
frame=4196, beat=164.000
frame=4197, beat=164.000
frame=4198, beat=164.000
frame=4199, beat=164.000
frame=4200, beat=164.000
frame=4201, beat=164.000
frame=4202, beat=164.000
frame=4203, beat=164.000
frame=4204, beat=164.000
frame=4205, beat=164.000
frame=4206, beat=164.000
frame=4207, beat=164.000
frame=4208, beat=164.000
frame=4209, beat=164.000
frame=4210, beat=164.000
frame=4211, beat=164.000
frame=4212, beat=164.000
frame=4213, beat=164.000
frame=4214, beat=164.000
frame=4215, beat=164.000
frame=4216, beat=164.000
frame=4217, beat=164.000
frame=4218, beat=164.000
frame=4219, beat=164.000
frame=4220, beat=164.000
frame=4221, beat=164.000
frame=4222, beat=164.000
frame=4223, beat=164.000
frame=4224, beat=164.000
frame=4225, beat=164.000
frame=4226, beat=164.000
frame=4227, beat=164.000
frame=4228, beat=164.000
frame=4229, beat=164.000
frame=4230, beat=164.000
frame=4231, beat=164.000
frame=4232, beat=164.000
frame=4233, beat=164.000
frame=4234, beat=164.000
frame=4235, beat=164.000
frame=4236, beat=164.000
frame=4237, beat=164.000
frame=4238, beat=164.000
frame=4239, beat=164.000
frame=4240, beat=164.000
frame=4241, beat=164.000
frame=4242, beat=164.000
frame=4243, beat=164.000
frame=4244, beat=164.000
frame=4245, beat=164.000
frame=4246, beat=164.000
frame=4247, beat=164.000
frame=4248, beat=164.000
frame=4249, beat=164.000
frame=4250, beat=164.000
frame=4251, beat=164.000
frame=4252, beat=164.000
frame=4253, beat=164.000
frame=4254, beat=164.000
frame=4255, beat=164.000
frame=4256, beat=164.000
frame=4257, beat=164.000
frame=4258, beat=164.000
frame=4259, beat=164.000
frame=4260, beat=164.000
frame=4261, beat=164.000
frame=4262, beat=164.000
frame=4263, beat=164.000
frame=4264, beat=164.000
frame=4265, beat=164.000
frame=4266, beat=164.000
frame=4267, beat=164.000
frame=4268, beat=164.000
frame=4269, beat=164.000
frame=4270, beat=164.000
frame=4271, beat=164.000
frame=4272, beat=164.000
frame=4273, beat=164.000
frame=4274, beat=164.000
frame=4275, beat=164.000
frame=4276, beat=164.000
frame=4277, beat=164.000
frame=4278, beat=164.000
frame=4279, beat=164.000
frame=4280, beat=164.000
frame=4281, beat=164.000
frame=4282, beat=164.000
frame=4283, beat=164.000
frame=4284, beat=164.000
frame=4285, beat=164.000
frame=4286, beat=164.000
frame=4287, beat=164.000
frame=4288, beat=164.000
frame=4289, beat=164.000
frame=4290, beat=164.000
frame=4291, beat=164.000
frame=4292, beat=164.000
frame=4293, beat=164.000
frame=4294, beat=164.000
frame=4295, beat=164.000
frame=4296, beat=164.000
frame=4297, beat=164.000
frame=4298, beat=164.000
frame=4299, beat=164.000
frame=4300, beat=164.000
frame=4301, beat=164.000
frame=4302, beat=164.000
frame=4303, beat=164.000
frame=4304, beat=164.000
frame=4305, beat=164.000
frame=4306, beat=164.000
frame=4307, beat=164.000
frame=4308, beat=164.000
frame=4309, beat=164.000
frame=4310, beat=164.000
frame=4311, beat=164.000
frame=4312, beat=164.000
frame=4313, beat=164.000
frame=4314, beat=164.000
frame=4315, beat=164.000
frame=4316, beat=164.000
frame=4317, beat=164.000
frame=4318, beat=164.000
frame=4319, beat=164.000
frame=4320, beat=164.000
